  Engine.cpp
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(95,14): warning C4101: 'b': unreferenced local variable
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(95,11): warning C4101: 'g': unreferenced local variable
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(95,8): warning C4101: 'r': unreferenced local variable
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(149,15): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(152,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(153,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(154,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(155,14): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(156,33): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(156,29): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(156,25): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(156,66): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(156,61): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(156,54): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(156,99): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(156,94): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(156,87): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(158,41): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(158,36): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(158,29): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(158,74): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(158,69): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(158,62): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(158,107): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(158,102): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(158,95): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(160,14): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(161,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(162,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(163,32): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(163,28): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(163,24): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(163,65): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(163,60): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(163,53): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(163,98): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(163,93): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(163,86): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(165,36): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(165,32): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(165,28): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(165,69): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(165,64): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(165,57): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(165,102): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(165,97): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(165,90): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(170,15): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(173,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(174,24): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(175,16): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(176,14): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(177,34): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(177,30): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(177,26): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(177,67): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(177,62): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(177,55): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(177,99): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(177,94): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(177,87): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(180,39): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(180,35): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(180,31): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(180,72): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(180,67): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(180,60): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(180,105): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(180,100): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Dev\Microsoft Visual Studio\workspace\Engine3D\Engine.cpp(180,93): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
